"Country","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Ecuador","2011","16.654","20.843","2.756","0.534"
"Ecuador","2010","21.219","16.679","",""
"Ecuador","2009","16.073","18.898","2.289","0.452"
"Egypt","2017","7.902","13.989","1.959","4.312"
"Egypt","2016","8.107","13.835","1.834","3.988"
"Egypt","2015","8.100","15.000","1.8","3.9"
"Egypt","2014","7.940","13.990","1.607","3.214"
"Egypt","2013","","14.741","",""
"El Salvador","2017","","","","6.556"
"El Salvador","2016","15.690","22.780","",""
"El Salvador","2008","18.889","4.794","7.641","3.79"
"El Salvador","2007","","13.726","",""
"Equatorial Guinea","2017","4.000","5.000","",""
"Estonia","2016","34.651","64.526","9.577","7.337"
"Estonia","2015","34.152","63.522","9.42","7.207"
"Estonia","2014","33.101","62.811","9.276","6.743"
"Estonia","2013","33.255","61.751","9.004","6.674"
"Estonia","2012","32.780","64.495","9.027","6.393"
"Estonia","2011","32.912","68.089","8.875","6.263"
"Estonia","2010","32.422","66.767","8.993","6.321"
"Eswatini","2016","0.796","","",""
"Eswatini","2015","","20.000","",""
"Eswatini","2011","0.890","10.544","0.375","0.245"
"Eswatini","2009","1.465","13.771","0.11","0.169"
"Ethiopia","2017","1.000","8.400","",""
"Ethiopia","2009","0.252","2.516","","0.074"
"Ethiopia","2008","0.251","2.015","","0.05"
"Ethiopia","2007","0.223","2.240","","0.022"
"Fiji","2015","8.374","29.380","0.717","1.065"
"Fiji","2013","8.025","28.567","",""
"Fiji","2009","4.366","22.969","2.007","0.892"
"Fiji","2008","3.996","21.155","",""
"Finland","2016","38.080","147.230","",""
"Finland","2014","32.073","150.865","7.189","10.968"
"Finland","2013","31.483","148.538","7.262","11.57"
"Finland","2012","30.693","149.660","7.406","11.563"
"Finland","2011","29.856","149.044","7.777","11.128"
"Finland","2010","29.874","146.606","7.891","11.078"
"Finland","2009","28.795","237.467","7.513",""
"France","2016","32.349","96.887","6.648","10.82"
"France","2015","32.237","109.403","6.609","10.898"
"France","2014","32.117","106.163","6.587","10.926"
"France","2013","31.835","103.056","6.584","10.901"
"France","2012","31.711","99.941","6.559","10.924"
"France","2011","31.561","95.763","6.553","10.851"
"France","2008","","79.400","6.646","11.577"
"France","2007","36.746","80.835","6.689","11.378"
"Gabon","2016","3.611","25.806","0.045","0.232"
"Gambia","2015","1.077","16.292","0.086","0.025"
"Gambia","2012","","13.801","",""
"Gambia","2008","1.102","8.882","0.076","0.082"
"Gambia","2007","1.033","8.206","0.071","0.084"
"Georgia","2015","50.976","40.914","6.248","0.797"
"Georgia","2014","48.267","40.134","5.39","0.771"
"Georgia","2013","45.177","39.331","4.983","0.848"
"Georgia","2012","44.392","38.369","4.891","0.743"
"Georgia","2011","44.029","40.095","4.179","0.801"
"Georgia","2010","43.073","40.419","2.97","0.834"
"Georgia","2009","48.065","32.477","",""
"Georgia","2008","46.661","33.167","",""
"Germany","2016","42.087","131.967","8.583","6.401"
"Germany","2015","41.383","129.241","8.55","6.434"
"Germany","2014","40.827","134.373","8.478","6.382"
"Germany","2013","40.043","131.914","8.409","6.329"
"Germany","2012","39.152","127.797","8.346","6.224"
"Germany","2011","38.454","126.894","8.275","6.259"
"Germany","2010","37.536","125.348","8.212","6.256"
"Ghana","2017","1.800","12.000","",""
"Ghana","2016","1.283","15.493","",""
"Ghana","2013","1.686","15.912","","3.63"
"Ghana","2010","0.949","9.182","",""
"Ghana","2009","0.850","10.448","",""
"Ghana","2008","1.110","9.801","0.019","0.235"
"Ghana","2007","0.733","","0.014","0.457"
"Greece","2016","45.920","33.728","",""
"Greece","2015","","33.269","",""
"Greece","2014","61.082","35.918","12.203","10.279"
"Greece","2013","60.846","36.622","12.287","10.123"
"Greece","2012","60.831","37.119","12.487","9.84"
"Greece","2011","60.786","36.042","12.71","9.833"
"Greece","2010","60.515","35.801","12.809","9.75"
"Grenada","2017","14.471","31.447","1.577",""
"Grenada","2016","","","","6.963"
"Grenada","2011","","","","8.468"
"Guatemala","2018","3.550","9.470","0.104","0.039"
"Guatemala","2009","9.039","8.698","",""
"Guatemala","2007","","","1.734",""
"Guinea","2016","0.788","3.844","","0.115"
"Guinea-Bissau","2015","2.000","14.000","",""
"Guinea-Bissau","2011","0.626","5.507","",""
"Guinea-Bissau","2009","0.817","6.867","0.046","0.059"
"Guinea-Bissau","2008","0.527","6.436","0.014","0.074"
"Guyana","2018","7.990","13.398","0.358","0.089"
"Guyana","2010","6.898","10.099","",""
"Guyana","2009","2.159","13.263","0.389","0.201"
"Haiti","2018","2.345","6.804","0.213","0.302"
"Haiti","2011","1.372","11.811","0.049","0.084"
"Honduras","2017","3.144","8.815","0.332",""
"Honduras","2016","6.086","17.030","2.673",""
"Honduras","2013","9.999","3.799","",""
"Honduras","2008","","","0.3",""
"Hungary","2016","32.312","66.425","6.237","7.539"
"Hungary","2015","31.159","66.811","6.067","7.194"
"Hungary","2014","33.415","66.192","6.321","7.738"
"Hungary","2013","32.259","66.310","6.059","7.645"
"Hungary","2012","31.046","65.309","5.683","5.758"
"Hungary","2011","29.803","66.080","5.29","5.8"
"Hungary","2010","28.894","66.136","5.295","5.863"
"Hungary","2009","35.341","","",""
"Hungary","2008","36.120","","",""
"Hungary","2007","32.125","","",""
"Iceland","2017","39.701","156.806","8.328","5.104"
"Iceland","2016","38.857","151.429","8.361","10.977"
"Iceland","2015","37.826","163.144","8.419","11.205"
"Iceland","2014","36.317","161.005","8.341","11.05"
"Iceland","2013","35.719","161.070","8.318","11.009"
"Iceland","2012","35.084","157.266","8.295","10.998"
"Iceland","2011","34.570","154.793","8.751","11.75"
"Iceland","2010","35.654","152.201","9.335","11.396"
"Iceland","2009","36.919","162.006","9.301","10.566"
"Iceland","2008","37.247","160.051","9.682","10.582"
"Iceland","2007","36.927","150.917","9.633","10.714"
"India","2017","7.776","21.071","1.876","6.784"
"India","2016","7.592","20.981","1.493","5.6"
"India","2014","7.256","13.757","1.194",""
"India","2013","7.182","12.218","","5.195"
"India","2012","6.997","11.132","0.957","4.994"
"India","2011","7.394","17.035","0.945","5.269"
"India","2010","6.634","15.394","","5.33"
"India","2009","6.237","14.021","0.861","5.401"
"India","2008","6.154","13.801","0.78",""
"India","2007","6.002","13.329","0.619",""
"Indonesia","2017","3.777","20.583","0.548","1.736"
"Indonesia","2015","2.740","13.001","0.493","1.175"
"Indonesia","2013","3.118","11.443","",""
"Indonesia","2012","3.075","13.601","0.425",""
"Indonesia","2010","1.391","10.581","0.36",""
"Indonesia","2009","1.443","8.122","0.227","0.084"
"Iran (Islamic Republic of)","2015","11.400","18.700","3.3","2"
"Iran (Islamic Republic of)","2014","14.862","15.453","3.543","2.264"
"Iran (Islamic Republic of)","2011","","19.745","",""
"Iraq","2017","8.217","16.799","2.488","2.858"
"Iraq","2016","8.400","19.400","2.4","2.6"
"Iraq","2014","8.607","18.240","2.254","2.459"
"Iraq","2010","6.416","","1.56","1.845"
"Ireland","2017","30.861","","",""
"Ireland","2016","29.536","142.949","",""
"Ireland","2015","27.819","138.727","6.017","11.044"
"Ireland","2014","27.702","","5.885","11.606"
"Ireland","2013","26.414","","5.658","11.205"
"Ireland","2012","26.613","","5.688","10.697"
"Ireland","2011","26.198","128.190","5.72","10.275"
"Ireland","2010","","","5.881","9.871"
"Israel","2016","32.176","52.044","7.975","7.487"
"Israel","2015","31.906","50.715","8.225","7.729"
"Israel","2014","30.844","50.328","7.933","7.304"
"Israel","2013","35.375","50.121","6.904","7.502"
"Israel","2012","33.423","49.529","6.971","7.75"
"Israel","2011","33.427","53.750","7.752","7.663"
"Israel","2010","34.114","52.634","8.574","7.72"
"Italy","2017","40.931","58.693","8.316","11.513"
"Italy","2016","40.323","59.570","8.171","11.791"
"Italy","2015","39.174","58.184","8","11.754"
"Italy","2014","39.588","56.446","7.99","10.868"
"Italy","2013","39.371","66.080","6.803","9.842"
"Italy","2012","38.608","68.862","6.615","9.657"
"Italy","2011","","69.414","5.887","9.636"
"Italy","2010","","","5.696","8.678"
"Jamaica","2017","13.199","11.397","0.9",""
"Jamaica","2016","4.588","16.204","0.156","0.219"
"Jamaica","2015","4.175","14.583","0.129","0.286"
"Jamaica","2014","3.815","14.336","0.126","0.252"
"Jamaica","2013","4.688","14.384","0.123","0.259"
"Jamaica","2012","3.541","15.125","0.123","0.246"
"Jamaica","2008","3.953","10.501","0.165","0.344"
"Japan","2016","24.118","115.184","7.952","18.019"
"Japan","2014","23.414","111.212","7.88","16.86"
"Japan","2012","22.740","106.889","7.762","16.018"
"Japan","2011","","116.382","",""
"Japan","2010","22.470","102.731","7.681","16.003"
"Japan","2008","22.302","102.952","7.734","20.828"
"Jordan","2017","23.436","33.886","7.325","16.149"
"Jordan","2016","14.099","18.900","7.099","15.499"
"Jordan","2015","28.407","25.822","7.431","13.184"
"Jordan","2014","22.312","34.467","7.811","13.866"
"Jordan","2013","22.223","34.776","8.087","13.834"
"Jordan","2012","","","","17.316"
"Jordan","2010","22.572","35.728","7.924","12.741"
"Jordan","2009","21.513","35.362","6.426","12.328"
"Jordan","2008","22.460","29.871","7.849","11.888"
"Jordan","2007","24.671","30.479","7.897","13.058"
"Kazakhstan","2014","32.522","","3.677","8.099"
"Kazakhstan","2013","34.795","84.890","3.723","8.036"
"Kazakhstan","2012","34.684","85.564","4.09","8.002"
"Kazakhstan","2011","35.279","84.178","3.924","7.933"
"Kazakhstan","2010","34.867","82.398","4.059","6.869"
"Kenya","2014","1.988","15.421","0.237","0.512"
"Kenya","2013","1.937","14.444","0.233","0.491"
"Kenya","2012","1.854","14.152","0.226","0.476"
"Kenya","2011","1.777","14.152","0.219",""
"Kenya","2010","1.724","7.177","0.217","0.749"
"Kenya","2009","1.714","3.963","0.25","0.726"
"Kenya","2008","1.692","3.595","0.249","0.731"
"Kiribati","2016","","48.287","0.736","0.262"
"Kiribati","2013","2.028","46.175","0.645","0.276"
"Kiribati","2011","1.433","39.351","0.287","0.382"
"Kiribati","2010","3.996","39.376","0.39","0.39"
"Kiribati","2008","2.541","36.687","1.829",""
"Kuwait","2015","25.789","69.694","6.573",""
"Kuwait","2014","25.880","64.997","5.999","4.796"
"Kuwait","2013","24.825","60.813","6.108",""
"Kuwait","2012","24.323","63.323","6.037",""
"Kuwait","2011","24.383","64.542","5.754",""
"Kuwait","2010","24.245","65.158","5.45",""
"Kuwait","2009","18.944","48.083","3.739","3.15"
"Kuwait","2008","18.833","46.827","3.623","3.031"
"Kuwait","2007","18.818","43.269","3.395","2.964"
"Kyrgyzstan","2014","18.760","","1.671","0.419"
"Kyrgyzstan","2013","19.068","64.299","1.726","0.558"
"Kyrgyzstan","2012","19.124","63.701","1.739","0.504"
"Kyrgyzstan","2011","19.270","62.274","1.734","0.327"
"Kyrgyzstan","2010","18.953","60.229","1.885","0.312"
"Kyrgyzstan","2009","24.594","54.881","",""
"Kyrgyzstan","2008","24.822","55.155","",""
"Lao People's Democratic Republic","2014","4.997","9.756","0.519","1.94"
"Lao People's Democratic Republic","2013","4.525","9.280","",""
"Lao People's Democratic Republic","2012","1.808","8.700","0.5","1.853"
"Lao People's Democratic Republic","2010","8.306","8.576","",""
"Lao People's Democratic Republic","2009","1.968","8.651","0.371",""
"Latvia","2016","31.946","48.155","7.161","8.338"
"Latvia","2015","31.736","48.482","7.121","7.899"
"Latvia","2014","31.804","49.650","6.944","7.678"
"Latvia","2013","31.473","50.108","7.149","7.899"
"Latvia","2012","30.952","49.763","6.993","6.785"
"Latvia","2011","30.853","50.710","6.958","6.49"
"Latvia","2010","30.758","51.548","7.023","6.763"
"Latvia","2009","37.123","43.490","6.796",""
"Latvia","2008","38.846","47.848","6.787",""
"Latvia","2007","36.452","45.818","7.059",""
"Lebanon","2017","22.710","26.448","11.06","13.758"
"Lebanon","2016","22.485","24.774","10.979","13.184"
"Lebanon","2015","23.478","24.438","9.445","12.971"
"Lebanon","2014","23.168","24.935","9.76","13.196"
"Lebanon","2013","25.200","26.150","9.988","13.267"
"Lebanon","2011","29.705","25.248","13.645","14.574"
"Lebanon","2010","26.707","20.269","12.439","12.7"
"Lebanon","2009","","19.810","11.867","10.886"
"Lebanon","2007","27.373","16.961","10.278","11.421"
"Lesotho","2010","0.676","6.508","",""
"Liberia","2015","0.373","1.007","",""
"Liberia","2010","0.228","4.572","0.058","0.117"
"Liberia","2008","0.139","2.670","0.011","0.025"
"Libya","2017","21.581","67.416","9.061","6.206"
"Libya","2015","19.500","","7.999","4.999"
"Libya","2014","21.107","69.657","7.387","6.331"
"Libya","2013","","70.999","",""
"Libya","2009","19.619","70.219","6.195","3.717"
"Libya","2008","18.442","55.327","3.38","3.687"
"Lithuania","2017","","","","9.248"
"Lithuania","2016","43.370","79.155","9.583",""
"Lithuania","2015","42.993","79.034","9.018",""
"Lithuania","2014","42.646","78.304","9.011",""
"Lithuania","2013","42.205","77.490","8.935",""
"Lithuania","2012","41.497","77.651","8.84",""
"Lithuania","2011","40.284","76.993","8.072",""
"Lithuania","2010","39.138","78.779","7.862",""
"Luxembourg","2017","30.266","123.496","9.957","7.129"
"Luxembourg","2016","29.234","122.408","9.554","7.052"
"Luxembourg","2015","29.222","123.346","8.929","6.988"
"Luxembourg","2014","28.564","123.171","8.557","6.867"
"Luxembourg","2013","27.997","122.710","8.665","7.013"
"Luxembourg","2012","27.761","122.539","8.283","7.137"
"Luxembourg","2011","27.486","119.619","8.386","7.194"
"Luxembourg","2010","27.643","117.543","8.309","7.364"
