country,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Estonia,6.33,6.33,6.34,6.34,6.35,6.36,6.37,6.39,6.41,6.42,6.42,6.43,6.46,6.48,6.51,6.54
Ethiopia,3.69,3.77,3.86,3.94,4.01,4.09,4.18,4.26,4.34,4.43,4.52,4.61,4.71,4.81,4.91,5.02
Finland,4.56,4.56,4.55,4.54,4.53,4.51,4.49,4.47,4.45,4.43,4.40,4.38,4.36,4.34,4.33,4.32
Fiji,13.71,14.01,14.32,14.65,14.99,15.34,15.69,16.04,16.39,16.74,17.09,17.43,17.77,18.13,18.50,18.88
France,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.40,4.41,4.41,4.43
Micronesia (Federated States of),16.36,16.80,17.25,17.70,18.16,18.61,19.07,19.53,20.00,20.46,20.93,21.40,21.88,22.37,22.86,23.37
Gabon,7.15,7.36,7.56,7.76,7.97,8.16,8.35,8.53,8.71,8.89,9.06,9.23,9.41,9.59,9.78,9.98
United Kingdom,4.80,4.83,4.86,4.88,4.90,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.95
Georgia,7.60,7.80,8.01,8.25,8.51,8.78,9.05,9.34,9.64,9.96,10.28,10.61,10.95,11.31,11.68,12.06
Ghana,4.90,5.02,5.14,5.25,5.36,5.48,5.59,5.70,5.81,5.91,6.02,6.13,6.24,6.36,6.48,6.60
Guinea,4.20,4.32,4.45,4.57,4.69,4.81,4.92,5.03,5.14,5.26,5.38,5.50,5.64,5.77,5.91,6.05
Gambia,5.46,5.62,5.78,5.94,6.10,6.25,6.40,6.55,6.70,6.86,7.03,7.20,7.38,7.56,7.74,7.93
Guinea-Bissau,4.79,4.93,5.08,5.23,5.38,5.52,5.67,5.80,5.94,6.07,6.20,6.33,6.45,6.58,6.71,6.84
Equatorial Guinea,5.52,5.78,6.06,6.34,6.61,6.89,7.16,7.41,7.66,7.90,8.12,8.33,8.54,8.76,8.97,9.19
Greece,5.92,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.02
Grenada,8.57,8.83,9.10,9.38,9.68,9.97,10.28,10.58,10.91,11.24,11.56,11.88,12.21,12.54,12.89,13.25
Guatemala,7.65,7.84,8.03,8.21,8.39,8.57,8.75,8.93,9.10,9.28,9.44,9.61,9.79,9.97,10.16,10.36
Guyana,8.04,8.31,8.56,8.83,9.09,9.37,9.65,9.94,10.23,10.54,10.85,11.17,11.49,11.85,12.21,12.60
Honduras,6.58,6.76,6.96,7.15,7.36,7.57,7.79,8.02,8.26,8.50,8.73,8.96,9.20,9.45,9.71,9.97
Croatia,5.52,5.54,5.57,5.61,5.65,5.69,5.75,5.81,5.87,5.93,5.99,6.05,6.11,6.18,6.24,6.32
Haiti,5.48,5.67,5.87,6.08,6.29,6.51,6.73,6.95,7.18,7.40,7.63,7.84,8.07,8.29,8.53,8.77
Hungary,5.90,5.92,5.96,6.00,6.05,6.11,6.17,6.23,6.28,6.34,6.39,6.45,6.51,6.56,6.62,6.69
Indonesia,6.73,6.86,6.99,7.10,7.21,7.30,7.39,7.46,7.53,7.60,7.66,7.72,7.79,7.85,7.92,7.98
India,7.21,7.32,7.44,7.54,7.63,7.72,7.81,7.89,7.96,8.02,8.07,8.12,8.17,8.22,8.27,8.33
Ireland,4.52,4.58,4.64,4.68,4.73,4.77,4.81,4.85,4.89,4.92,4.95,4.98,5.02,5.05,5.10,5.14
Iran,8.26,8.48,8.71,8.97,9.25,9.56,9.87,10.20,10.53,10.85,11.18,11.51,11.84,12.18,12.52,12.86
Iraq,12.10,12.38,12.67,12.96,13.20,13.50,13.83,14.18,14.54,14.93,15.32,15.72,16.13,16.57,17.03,17.49
Iceland,4.86,4.83,4.79,4.75,4.70,4.65,4.60,4.55,4.49,4.44,4.38,4.33,4.28,4.23,4.19,4.16
Israel,6.11,6.09,6.06,6.02,5.97,5.93,5.88,5.84,5.81,5.78,5.76,5.75,5.75,5.75,5.75,5.76
Italy,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.62,4.62,4.62,4.62
Jamaica,9.40,9.69,9.97,10.26,10.56,10.86,11.16,11.49,11.83,12.17,12.52,12.87,13.25,13.62,14.01,14.41
Jordan,13.79,14.04,14.28,14.51,14.73,14.94,15.14,15.34,15.55,15.76,16.00,16.24,16.47,16.71,16.94,17.18
Japan,5.59,5.58,5.57,5.56,5.55,5.53,5.50,5.47,5.43,5.38,5.32,5.26,5.20,5.13,5.07,5.00
Kazakhstan,8.65,8.82,9.00,9.18,9.37,9.55,9.73,9.90,10.08,10.24,10.41,10.59,10.77,10.96,11.16,11.37
Kenya,4.39,4.49,4.60,4.71,4.82,4.93,5.05,5.16,5.28,5.40,5.52,5.64,5.76,5.89,6.02,6.16
Kyrgyzstan,6.80,6.99,7.20,7.41,7.63,7.86,8.10,8.34,8.60,8.87,9.16,9.47,9.79,10.12,10.47,10.82
Cambodia,5.35,5.45,5.55,5.66,5.76,5.86,5.97,6.07,6.18,6.28,6.38,6.48,6.57,6.68,6.78,6.89
Kiribati,15.85,16.43,16.99,17.52,18.04,18.52,18.97,19.39,19.78,20.18,20.57,20.96,21.36,21.75,22.17,22.60
Saint Kitts and Nevis,10.95,11.24,11.54,11.85,12.16,12.48,12.83,13.18,13.53,13.91,14.28,14.67,15.07,15.47,15.88,16.30
Kuwait,15.41,15.57,15.72,15.90,16.12,16.37,16.67,16.97,17.30,17.63,17.94,18.26,18.59,18.93,19.27,19.62
Lao People's Democratic Republic,5.89,6.03,6.18,6.32,6.45,6.58,6.70,6.81,6.92,7.02,7.12,7.22,7.32,7.41,7.50,7.59
Lebanon,8.29,8.44,8.59,8.77,8.96,9.17,9.40,9.65,9.93,10.21,10.51,10.83,11.17,11.51,11.87,12.24
Liberia,4.79,4.90,5.05,5.22,5.38,5.54,5.71,5.88,6.06,6.25,6.45,6.66,6.88,7.11,7.35,7.60
Libya,11.98,12.22,12.47,12.74,13.04,13.34,13.67,14.01,14.36,14.71,15.06,15.41,15.61,15.95,16.27,16.59
Saint Lucia,8.81,9.11,9.41,9.71,10.03,10.37,10.74,11.14,11.57,12.02,12.48,12.96,13.46,14.00,14.56,15.14
Sri Lanka,5.83,5.95,6.07,6.18,6.30,6.41,6.52,6.64,6.76,6.88,7.01,7.14,7.27,7.41,7.56,7.71
Lesotho,7.49,7.66,7.83,7.99,8.16,8.32,8.47,8.63,8.78,8.93,9.08,9.23,9.38,9.53,9.69,9.85
Lithuania,7.01,6.96,6.92,6.89,6.88,6.87,6.88,6.88,6.89,6.91,6.92,6.95,6.98,7.01,7.05,7.09
Luxembourg,4.00,4.00,4.01,4.01,4.00,3.99,3.97,3.95,3.93,3.92,3.90,3.90,3.90,3.90,3.90,3.90
Latvia,6.41,6.40,6.41,6.41,6.41,6.42,6.42,6.43,6.44,6.45,6.45,6.46,6.50,6.52,6.56,6.60
Morocco,8.91,9.17,9.44,9.72,9.99,10.27,10.56,10.85,11.15,11.45,11.76,12.07,12.39,12.72,13.05,13.40
Republic of Moldova,6.79,6.89,7.01,7.14,7.28,7.42,7.56,7.69,7.80,7.90,7.98,8.06,8.15,8.23,8.33,8.43
Madagascar,3.79,3.85,3.92,3.98,4.04,4.11,4.18,4.25,4.32,4.39,4.45,4.51,4.57,4.64,4.71,4.78
Maldives,8.62,8.85,9.10,9.35,9.58,9.78,9.94,10.07,10.18,10.28,10.36,10.45,10.56,10.62,10.67,10.72
Mexico,9.44,9.60,9.76,9.90,10.04,10.17,10.30,10.44,10.56,10.68,10.80,10.93,11.08,11.22,11.37,11.53
Marshall Islands,17.91,18.22,18.54,18.83,19.11,19.36,19.61,19.84,20.06,20.27,20.47,20.67,20.86,21.06,21.26,21.47
The former Yugoslav Republic of Macedonia,6.49,6.48,6.47,6.47,6.47,6.47,6.48,6.50,6.52,6.55,6.57,6.61,6.65,6.69,6.73,6.79
Mali,4.27,4.39,4.52,4.65,4.79,4.93,5.06,5.20,5.35,5.49,5.64,5.79,5.93,6.08,6.23,6.38
Malta,6.83,6.82,6.80,6.79,6.76,6.73,6.69,6.65,6.62,6.58,6.53,6.50,6.46,6.43,6.40,6.38
Myanmar,5.90,6.04,6.18,6.32,6.46,6.61,6.75,6.89,7.03,7.17,7.29,7.41,7.52,7.64,7.75,7.88
Montenegro,6.29,6.33,6.36,6.40,6.42,6.44,6.47,6.51,6.54,6.57,6.58,6.58,6.59,6.61,6.63,6.65
Mongolia,7.60,7.76,7.93,8.12,8.32,8.54,8.76,9.00,9.25,9.51,9.77,10.03,10.31,10.59,10.89,11.19
Mozambique,4.65,4.77,4.89,5.01,5.12,5.22,5.33,5.42,5.51,5.60,5.69,5.78,5.87,5.97,6.07,6.17
Mauritania,7.16,7.32,7.47,7.62,7.76,7.91,8.06,8.22,8.37,8.52,8.66,8.81,8.95,9.10,9.25,9.40
Mauritius,11.54,11.66,11.76,11.87,11.96,12.06,12.14,12.23,12.32,12.42,12.52,12.63,12.74,12.85,12.96,13.09
Malawi,4.40,4.51,4.61,4.70,4.79,4.89,4.98,5.08,5.17,5.28,5.39,5.50,5.62,5.74,5.87,6.00
Malaysia,8.86,9.06,9.24,9.41,9.56,9.71,9.84,9.97,10.09,10.20,10.30,10.38,10.46,10.55,10.64,10.73
Namibia,5.68,5.82,5.96,6.10,6.24,6.39,6.52,6.65,6.77,6.89,7.00,7.11,7.21,7.32,7.43,7.54
Niger,3.87,3.97,4.07,4.16,4.25,4.34,4.43,4.51,4.60,4.69,4.78,4.88,4.98,5.08,5.20,5.32
Nigeria,4.74,4.82,4.90,4.98,5.06,5.15,5.24,5.33,5.41,5.50,5.59,5.67,5.76,5.84,5.92,6.00
Nicaragua,8.33,8.51,8.69,8.87,9.05,9.23,9.41,9.59,9.76,9.92,10.08,10.25,10.41,10.59,10.78,10.97
Netherlands,3.80,3.81,3.81,3.81,3.81,3.80,3.78,3.76,3.74,3.71,3.67,3.65,3.62,3.59,3.56,3.53
Norway,4.17,4.19,4.20,4.20,4.20,4.18,4.16,4.13,4.10,4.06,4.02,3.99,3.96,3.93,3.90,3.88
Nepal,6.53,6.74,6.95,7.16,7.37,7.57,7.77,7.96,8.15,8.34,8.53,8.71,8.89,9.09,9.28,9.49
Nauru,28.35,28.38,28.41,28.44,28.47,28.43,28.37,28.27,28.17,28.21,28.21,28.23,28.25,28.29,28.34,28.40
New Zealand,5.61,5.66,5.72,5.76,5.80,5.83,5.85,5.86,5.88,5.88,5.89,5.90,5.91,5.92,5.94,5.96
Oman,9.70,9.86,10.02,10.18,10.33,10.48,10.64,10.80,10.98,11.17,11.36,11.56,11.74,11.93,12.12,12.32
Pakistan,8.80,9.00,9.20,9.41,9.62,9.83,10.06,10.28,10.50,10.73,10.95,11.18,11.41,11.65,11.89,12.13
Panama,7.57,7.72,7.85,7.99,8.12,8.25,8.38,8.52,8.66,8.81,8.96,9.10,9.26,9.42,9.60,9.77
Peru,7.08,7.11,7.13,7.15,7.17,7.20,7.24,7.30,7.37,7.46,7.55,7.64,7.73,7.84,7.96,8.08
Philippines,6.35,6.43,6.50,6.57,6.63,6.69,6.75,6.81,6.87,6.93,6.98,7.03,7.07,7.13,7.20,7.27
Palau,18.31,18.53,18.76,19.01,19.26,19.52,19.77,20.02,20.25,20.47,20.66,20.84,21.02,21.20,21.38,21.55
Papua New Guinea,9.59,9.85,10.11,10.37,10.64,10.91,11.20,11.48,11.79,12.10,12.43,12.78,13.14,13.52,13.91,14.32
Poland,6.27,6.29,6.32,6.35,6.38,6.42,6.46,6.50,6.55,6.60,6.65,6.71,6.77,6.83,6.90,6.98
Democratic People's Republic of Korea,5.86,5.84,5.83,5.81,5.80,5.78,5.78,5.77,5.77,5.78,5.79,5.80,5.83,5.85,5.88,5.92
Portugal,5.16,5.18,5.19,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.25,5.25,5.27,5.29
Paraguay,5.89,6.03,6.17,6.30,6.44,6.57,6.71,6.84,6.98,7.14,7.30,7.47,7.66,7.85,8.06,8.27
State of Palestine,11.40,11.76,12.11,12.47,12.85,13.24,13.65,14.04,14.43,14.80,15.21,15.64,16.07,16.53,16.99,17.46
Qatar,13.90,14.17,14.45,14.74,15.04,15.35,15.66,15.98,16.31,16.65,16.98,17.33,17.69,18.04,18.40,18.77
Romania,5.52,5.56,5.60,5.66,5.70,5.76,5.81,5.87,5.92,5.99,6.04,6.10,6.17,6.24,6.30,6.38
Russian Federation,7.42,7.46,7.50,7.54,7.59,7.63,7.67,7.70,7.74,7.77,7.79,7.82,7.85,7.88,7.91,7.95
Rwanda,3.13,3.24,3.35,3.45,3.55,3.65,3.75,3.85,3.94,4.03,4.12,4.20,4.28,4.37,4.45,4.54
Saudi Arabia,12.83,13.07,13.30,13.52,13.75,13.99,14.24,14.49,14.76,15.05,15.36,15.67,15.99,16.33,16.67,17.01
Sudan,7.52,7.68,7.84,7.99,8.13,8.25,8.36,8.48,8.59,8.71,8.83,8.95,9.09,9.22,9.34,9.47
Senegal,5.70,5.79,5.89,6.00,6.11,6.22,6.33,6.44,6.55,6.66,6.76,6.87,6.97,7.08,7.19,7.31
Singapore,7.86,7.76,7.63,7.50,7.37,7.24,7.11,7.01,6.92,6.84,6.77,6.72,6.67,6.62,6.58,6.54
Solomon Islands,10.71,10.98,11.23,11.48,11.74,12.01,12.28,12.56,12.85,13.14,13.44,13.75,14.08,14.42,14.76,15.10
Sierra Leone,4.91,5.01,5.10,5.21,5.31,5.42,5.52,5.63,5.74,5.85,5.96,6.08,6.20,6.33,6.48,6.64
El Salvador,8.46,8.65,8.83,9.00,9.14,9.28,9.42,9.54,9.67,9.79,9.91,10.05,10.20,10.35,10.50,10.66
Somalia,4.81,4.90,4.99,5.08,5.18,5.27,5.37,5.46,5.55,5.64,5.73,5.83,5.93,6.03,6.13,6.25
Serbia,5.81,5.84,5.87,5.90,5.94,5.98,6.02,6.07,6.11,6.16,6.20,6.25,6.31,6.36,6.41,6.47
Sao Tome and Principe,6.50,6.59,6.68,6.75,6.83,6.90,6.97,7.05,7.13,7.21,7.30,7.40,7.50,7.59,7.68,7.78
Suriname,10.30,10.46,10.64,10.83,11.04,11.25,11.47,11.70,11.92,12.15,12.38,12.60,12.81,13.05,13.29,13.54
Slovakia,5.56,5.59,5.62,5.65,5.69,5.73,5.78,5.83,5.88,5.95,6.00,6.05,6.11,6.17,6.24,6.31
Slovenia,6.17,6.20,6.23,6.26,6.29,6.32,6.36,6.40,6.46,6.52,6.58,6.65,6.73,6.81,6.89,6.98
Sweden,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.95,3.95
Eswatini,8.37,8.56,8.74,8.92,9.09,9.25,9.41,9.58,9.75,9.94,10.14,10.35,10.58,10.80,11.02,11.26
Seychelles,8.65,8.78,8.92,9.05,9.17,9.29,9.41,9.54,9.66,9.77,9.87,9.98,10.08,10.19,10.31,10.43
Syrian Arab Republic,10.62,10.89,11.16,11.44,11.71,11.98,12.27,12.56,12.87,13.19,13.54,13.92,14.29,14.62,14.95,15.29
Chad,3.98,4.10,4.22,4.35,4.48,4.62,4.77,4.91,5.05,5.20,5.34,5.50,5.65,5.81,5.98,6.15
Togo,4.71,4.85,5.00,5.14,5.29,5.43,5.58,5.73,5.88,6.03,6.18,6.34,6.50,6.67,6.84,7.03
Thailand,7.18,7.30,7.41,7.53,7.65,7.77,7.89,8.00,8.11,8.22,8.32,8.41,8.50,8.59,8.67,8.76
Tajikistan,5.81,5.98,6.17,6.38,6.62,6.88,7.14,7.42,7.70,7.99,8.28,8.58,8.89,9.21,9.56,9.91
Turkmenistan,6.81,7.03,7.26,7.51,7.77,8.05,8.35,8.67,9.01,9.37,9.75,10.15,10.58,11.03,11.50,11.98
Timor-Leste,4.90,4.96,5.02,5.08,5.12,5.15,5.19,5.21,5.24,5.27,5.31,5.35,5.39,5.43,5.47,5.52
Tonga,18.65,19.16,19.67,20.19,20.70,21.21,21.71,22.21,22.70,23.20,23.70,24.22,24.74,25.27,25.81,26.36
Trinidad and Tobago,7.83,8.10,8.39,8.68,8.99,9.30,9.64,9.98,10.33,10.69,11.04,11.41,11.78,12.16,12.55,12.96
Tunisia,9.48,9.68,9.89,10.11,10.32,10.53,10.74,10.96,11.18,11.40,11.63,11.87,12.10,12.35,12.60,12.86
Turkey,9.75,10.00,10.26,10.54,10.83,11.14,11.45,11.76,12.08,12.38,12.68,12.97,13.26,13.56,13.87,14.17
Tuvalu,18.70,19.13,19.54,19.96,20.36,20.74,21.10,21.46,21.82,22.19,22.55,22.89,23.25,23.59,23.94,24.30
United Republic of Tanzania,4.56,4.67,4.78,4.89,5.00,5.10,5.21,5.31,5.40,5.50,5.60,5.70,5.81,5.92,6.03,6.15
Uganda,3.23,3.31,3.39,3.47,3.54,3.62,3.71,3.80,3.90,4.00,4.11,4.22,4.35,4.47,4.60,4.74
Ukraine,6.64,6.67,6.71,6.76,6.81,6.87,6.92,6.97,7.01,7.05,7.06,7.08,7.10,7.12,7.15,7.17
Uruguay,8.09,8.15,8.20,8.26,8.33,8.41,8.51,8.61,8.73,8.86,9.00,9.15,9.29,9.45,9.61,9.78
United States of America,5.63,5.72,5.79,5.86,5.92,5.97,6.02,6.06,6.10,6.14,6.18,6.22,6.28,6.32,6.38,6.44
Uzbekistan,6.49,6.66,6.85,7.05,7.27,7.51,7.76,8.03,8.31,8.61,8.93,9.25,9.58,9.94,10.32,10.70
Saint Vincent and the Grenadines,8.81,9.06,9.30,9.53,9.76,9.97,10.17,10.36,10.55,10.72,10.90,11.08,11.28,11.46,11.65,11.85
Venezuela,8.41,8.46,8.50,8.53,8.54,8.57,8.60,8.64,8.68,8.72,8.76,8.79,8.82,8.87,8.93,8.98
Viet Nam,4.69,4.76,4.82,4.88,4.93,4.97,5.01,5.03,5.05,5.07,5.08,5.10,5.11,5.11,5.12,5.14
Vanuatu,10.82,11.11,11.41,11.70,12.00,12.31,12.64,12.98,13.33,13.69,14.06,14.43,14.80,15.18,15.58,15.99
Samoa,18.10,18.71,19.30,19.87,20.42,20.96,21.49,22.03,22.59,23.16,23.71,24.25,24.82,25.39,25.98,26.57
Yemen,5.91,6.16,6.40,6.66,6.92,7.18,7.45,7.72,8.00,8.28,8.58,8.89,9.19,9.49,9.81,10.14
South Africa,9.68,9.87,10.06,10.25,10.44,10.64,10.84,11.05,11.25,11.46,11.65,11.85,12.04,12.24,12.43,12.63
Zambia,5.29,5.36,5.43,5.51,5.59,5.67,5.76,5.85,5.94,6.03,6.12,6.23,6.34,6.45,6.56,6.69
Zimbabwe,6.62,6.72,6.80,6.88,6.93,6.98,7.02,7.06,7.10,7.13,7.17,7.22,7.30,7.38,7.46,7.56
